interaction_id,user_id,brief_id,action,timestamp
1,U82,B8,view,2026-05-07 15:12:00
2,U32,B15,view,2026-05-03 16:58:00
3,U87,B48,share,2026-05-03 08:28:00
4,U76,B28,view,2026-05-03 12:10:00
5,U28,B15,like,2026-05-01 23:29:00
6,U72,B13,save,2026-05-17 08:01:00
7,U70,B27,view,2026-05-14 18:49:00
8,U36,B1,save,2026-05-05 00:11:00
9,U90,B28,view,2026-05-04 21:54:00
10,U28,B49,view,2026-05-03 11:39:00
11,U49,B7,view,2026-05-09 04:50:00
12,U78,B17,save,2026-05-17 23:31:00
13,U59,B35,view,2026-05-09 23:43:00
14,U11,B36,view,2026-05-15 16:19:00
15,U80,B24,like,2026-05-17 09:47:00
16,U9,B3,like,2026-05-18 23:11:00
17,U38,B6,share,2026-05-21 02:12:00
18,U13,B25,view,2026-05-15 20:10:00
19,U47,B11,view,2026-05-06 03:25:00
20,U86,B18,save,2026-05-16 22:18:00
21,U83,B5,like,2026-05-05 06:27:00
22,U69,B47,view,2026-05-11 21:27:00
23,U49,B18,submit,2026-05-15 22:31:00
24,U89,B36,view,2026-05-08 18:06:00
25,U99,B50,view,2026-05-20 01:48:00
26,U5,B21,view,2026-05-02 21:08:00
27,U28,B37,share,2026-05-08 12:51:00
28,U28,B42,like,2026-05-21 12:09:00
29,U83,B30,view,2026-05-04 13:15:00
30,U32,B48,like,2026-05-07 08:29:00
31,U96,B38,view,2026-05-14 15:41:00
32,U52,B24,view,2026-05-04 12:32:00
33,U66,B32,view,2026-05-02 10:43:00
34,U15,B10,like,2026-05-19 09:34:00
35,U88,B28,like,2026-05-10 03:08:00
36,U49,B39,submit,2026-05-13 09:58:00
37,U33,B36,share,2026-05-01 15:16:00
38,U88,B47,view,2026-05-21 12:12:00
39,U69,B49,view,2026-05-15 23:03:00
40,U44,B8,view,2026-05-04 23:22:00
41,U59,B1,submit,2026-05-21 07:19:00
42,U93,B17,submit,2026-05-18 17:07:00
43,U23,B33,share,2026-05-21 04:25:00
44,U81,B20,save,2026-05-12 22:15:00
45,U78,B13,view,2026-05-18 17:25:00
46,U21,B35,submit,2026-05-13 10:38:00
47,U1,B39,view,2026-05-01 19:38:00
48,U15,B24,share,2026-05-20 07:12:00
49,U40,B16,view,2026-05-21 08:30:00
50,U73,B6,view,2026-05-12 10:24:00
51,U9,B49,like,2026-05-04 05:40:00
